#
# File created by Rob Olling on: Thu Mar 12 02:03:53 2015
#
# The lightcurve for KSN-2012a binned to   1 point, or 0.020 days
#
# Listed times are the median values of the group of   1 (after outlier rejection)
#
# Times are in observed frame
#
# KJD           KJD - T_EXP   KJD - T_MAX   LC_val-BCK    LC_err
 1332.78431       5.66671     -11.38169      0.22099      0.02189
 1332.80474       5.68714     -11.36126      0.19178      0.02384
 1332.82518       5.70758     -11.34082      0.19760      0.02204
 1332.84561       5.72801     -11.32039      0.17528      0.02196
 1332.86605       5.74845     -11.29995      0.21641      0.02247
 1332.88648       5.76888     -11.27952      0.17098      0.02169
 1332.90691       5.78931     -11.25909      0.20145      0.02196
 1332.92735       5.80975     -11.23865      0.19261      0.02401
 1332.94778       5.83018     -11.21822      0.21237      0.02166
 1332.96821       5.85061     -11.19779      0.23063      0.02200
 1332.98865       5.87105     -11.17735      0.21727      0.02406
 1333.00908       5.89148     -11.15692      0.23779      0.02128
 1333.02951       5.91191     -11.13649      0.16935      0.02401
 1333.04995       5.93235     -11.11605      0.24029      0.02136
 1333.07038       5.95278     -11.09562      0.18962      0.02144
 1333.09081       5.97321     -11.07519      0.24600      0.02241
 1333.11125       5.99365     -11.05475      0.21936      0.02468
 1333.13168       6.01408     -11.03432      0.24509      0.02296
 1333.15212       6.03452     -11.01388      0.24505      0.02323
 1333.17255       6.05495     -10.99345      0.24133      0.02242
 1333.19298       6.07538     -10.97302      0.20028      0.02203
 1333.21342       6.09582     -10.95258      0.21946      0.02247
 1333.23385       6.11625     -10.93215      0.21070      0.02327
 1333.25428       6.13668     -10.91172      0.22746      0.02160
 1333.27472       6.15712     -10.89128      0.23085      0.02180
 1333.29515       6.17755     -10.87085      0.27708      0.02318
 1333.31558       6.19798     -10.85042      0.21745      0.02473
 1333.33602       6.21842     -10.82998      0.25651      0.02146
 1333.35645       6.23885     -10.80955      0.28264      0.02191
 1333.37689       6.25929     -10.78911      0.29838      0.02913
 1333.39732       6.27972     -10.76868      0.24443      0.02161
 1333.41775       6.30015     -10.74825      0.27787      0.02154
 1333.43819       6.32059     -10.72781      0.23701      0.02813
 1333.45862       6.34102     -10.70738      0.26062      0.02306
 1333.47905       6.36145     -10.68695      0.25416      0.02189
 1333.49949       6.38189     -10.66651      0.27766      0.02145
 1333.51992       6.40232     -10.64608      0.25837      0.02171
 1333.54035       6.42275     -10.62565      0.26852      0.02277
 1333.56079       6.44319     -10.60521      0.24229      0.02266
 1333.58122       6.46362     -10.58478      0.31829      0.02644
 1333.60165       6.48405     -10.56435      0.24884      0.02121
 1333.62209       6.50449     -10.54391      0.23442      0.02359
 1333.64252       6.52492     -10.52348      0.27014      0.02523
 1333.66296       6.54536     -10.50304      0.24346      0.02157
 1333.68339       6.56579     -10.48261      0.27090      0.02120
 1333.70382       6.58622     -10.46218      0.28548      0.02146
 1333.72426       6.60666     -10.44174      0.27723      0.02257
 1333.74469       6.62709     -10.42131      0.30218      0.02118
 1333.76512       6.64752     -10.40088      0.29331      0.02230
 1333.78556       6.66796     -10.38044      0.29944      0.02139
 1333.80599       6.68839     -10.36001      0.30615      0.02202
 1333.82642       6.70882     -10.33958      0.31288      0.02251
 1333.84686       6.72926     -10.31914      0.30393      0.02208
 1333.86729       6.74969     -10.29871      0.30863      0.02192
 1333.88773       6.77013     -10.27827      0.31456      0.02290
 1333.90816       6.79056     -10.25784      0.31536      0.02114
 1333.92859       6.81099     -10.23741      0.32602      0.02739
 1333.94903       6.83143     -10.21697      0.30572      0.02312
 1333.96946       6.85186     -10.19654      0.30698      0.02175
 1333.98989       6.87229     -10.17611      0.30227      0.02320
 1334.01033       6.89273     -10.15567      0.29618      0.02172
 1334.03076       6.91316     -10.13524      0.26501      0.02248
 1334.05119       6.93359     -10.11481      0.30720      0.02276
 1334.07163       6.95403     -10.09437      0.32376      0.02241
 1334.09206       6.97446     -10.07394      0.31669      0.02743
 1334.11250       6.99490     -10.05350      0.34531      0.02608
 1334.13293       7.01533     -10.03307      0.30565      0.02124
 1334.15336       7.03576     -10.01264      0.32934      0.02298
 1334.17380       7.05620      -9.99220      0.33395      0.02143
 1334.19423       7.07663      -9.97177      0.34488      0.02156
 1334.21466       7.09706      -9.95134      0.30936      0.02155
 1334.23510       7.11750      -9.93090      0.31684      0.02216
 1334.25553       7.13793      -9.91047      0.31378      0.02133
 1334.27596       7.15836      -9.89004      0.35028      0.02136
 1334.29640       7.17880      -9.86960      0.32901      0.02199
 1334.31683       7.19923      -9.84917      0.34389      0.02236
 1334.33726       7.21966      -9.82874      0.32713      0.02122
 1334.35770       7.24010      -9.80830      0.36002      0.02166
 1334.37813       7.26053      -9.78787      0.36996      0.02245
 1334.39857       7.28097      -9.76743      0.33694      0.02117
 1334.41900       7.30140      -9.74700      0.33119      0.02165
 1334.43943       7.32183      -9.72657      0.32121      0.02539
 1334.45987       7.34227      -9.70613      0.32067      0.02132
 1334.48030       7.36270      -9.68570      0.36327      0.02158
 1334.50073       7.38313      -9.66527      0.35986      0.02145
 1334.52117       7.40357      -9.64483      0.34067      0.02352
 1334.54160       7.42400      -9.62440      0.36977      0.02251
 1334.56203       7.44443      -9.60397      0.36980      0.02198
 1334.58247       7.46487      -9.58353      0.33186      0.02127
 1334.60290       7.48530      -9.56310      0.35740      0.02172
 1334.62333       7.50573      -9.54267      0.35927      0.02308
 1334.64377       7.52617      -9.52223      0.34338      0.02341
 1334.66420       7.54660      -9.50180      0.40328      0.02125
 1334.68464       7.56704      -9.48136      0.39017      0.02487
 1334.70507       7.58747      -9.46093      0.36921      0.02127
 1334.72550       7.60790      -9.44050      0.38318      0.02782
 1334.74594       7.62834      -9.42006      0.34916      0.02144
 1334.76637       7.64877      -9.39963      0.36342      0.02597
 1334.78680       7.66920      -9.37920      0.35528      0.02440
 1334.80724       7.68964      -9.35876      0.37617      0.02253
 1334.82767       7.71007      -9.33833      0.37720      0.02257
 1334.84810       7.73050      -9.31790      0.40765      0.02631
 1334.88897       7.77137      -9.27703      0.39164      0.02328
 1334.90941       7.79181      -9.25659      0.42025      0.02310
 1334.92984       7.81224      -9.23616      0.35613      0.03204
 1334.95027       7.83267      -9.21573      0.44004      0.02226
 1334.97071       7.85311      -9.19529      0.44704      0.02370
 1334.99114       7.87354      -9.17486      0.39991      0.02108
 1335.01157       7.89397      -9.15443      0.42774      0.02429
 1335.03201       7.91441      -9.13399      0.41812      0.02248
 1335.05244       7.93484      -9.11356      0.43865      0.02166
 1335.07287       7.95527      -9.09313      0.37927      0.02190
 1335.09331       7.97571      -9.07269      0.39440      0.02335
 1335.11374       7.99614      -9.05226      0.42466      0.02143
 1335.13417       8.01657      -9.03183      0.44401      0.02260
 1335.15461       8.03701      -9.01139      0.41977      0.02258
 1335.17504       8.05744      -8.99096      0.42871      0.02112
 1335.19548       8.07788      -8.97052      0.42443      0.02118
 1335.21591       8.09831      -8.95009      0.41973      0.02155
 1335.23634       8.11874      -8.92966      0.42538      0.02117
 1335.25678       8.13918      -8.90922      0.46365      0.02140
 1335.27721       8.15961      -8.88879      0.43980      0.02121
 1335.29764       8.18004      -8.86836      0.42291      0.02213
 1335.31808       8.20048      -8.84792      0.45196      0.02166
 1335.33851       8.22091      -8.82749      0.46468      0.02134
 1335.35894       8.24134      -8.80706      0.45409      0.02209
 1335.37938       8.26178      -8.78662      0.45626      0.02116
 1335.39981       8.28221      -8.76619      0.48382      0.02241
 1335.42024       8.30264      -8.74576      0.42095      0.02150
 1335.44068       8.32308      -8.72532      0.48781      0.02110
 1335.46111       8.34351      -8.70489      0.43534      0.02158
 1335.48155       8.36395      -8.68445      0.48406      0.02135
 1335.50198       8.38438      -8.66402      0.45119      0.02108
 1335.52241       8.40481      -8.64359      0.46400      0.02302
 1335.54285       8.42525      -8.62315      0.45053      0.02143
 1335.56328       8.44568      -8.60272      0.46977      0.02165
 1335.58371       8.46611      -8.58229      0.45907      0.02154
 1335.60415       8.48655      -8.56185      0.44621      0.02191
 1335.62458       8.50698      -8.54142      0.49178      0.02153
 1335.64501       8.52741      -8.52099      0.48889      0.02184
 1335.66545       8.54785      -8.50055      0.49969      0.02637
 1335.68588       8.56828      -8.48012      0.45145      0.02104
 1335.70631       8.58871      -8.45969      0.48250      0.02108
 1335.72675       8.60915      -8.43925      0.49053      0.02253
 1335.74718       8.62958      -8.41882      0.53251      0.02096
 1335.76762       8.65002      -8.39838      0.52082      0.02157
 1335.78805       8.67045      -8.37795      0.56878      0.02428
 1335.80848       8.69088      -8.35752      0.53468      0.02115
 1335.82892       8.71132      -8.33708      0.49310      0.02106
 1335.84935       8.73175      -8.31665      0.49498      0.02261
 1335.86978       8.75218      -8.29622      0.53422      0.02116
 1335.89022       8.77262      -8.27578      0.49967      0.02104
 1335.91065       8.79305      -8.25535      0.48790      0.02135
 1335.93108       8.81348      -8.23492      0.55853      0.02500
 1335.95152       8.83392      -8.21448      0.53486      0.02113
 1335.97195       8.85435      -8.19405      0.48804      0.02166
 1335.99238       8.87478      -8.17362      0.53410      0.02226
 1336.01282       8.89522      -8.15318      0.51016      0.02199
 1336.03325       8.91565      -8.13275      0.56752      0.02171
 1336.05369       8.93609      -8.11231      0.53622      0.02174
 1336.07412       8.95652      -8.09188      0.48323      0.02129
 1336.09455       8.97695      -8.07145      0.54030      0.02188
 1336.11499       8.99739      -8.05101      0.48290      0.02168
 1336.13542       9.01782      -8.03058      0.54051      0.02099
 1336.15585       9.03825      -8.01015      0.53716      0.02106
 1336.17629       9.05869      -7.98971      0.55055      0.02154
 1336.19672       9.07912      -7.96928      0.50262      0.02156
 1336.21715       9.09955      -7.94885      0.54477      0.02160
 1336.23759       9.11999      -7.92841      0.53985      0.02192
 1336.25802       9.14042      -7.90798      0.57257      0.02386
 1336.27845       9.16085      -7.88755      0.52862      0.02107
 1336.29889       9.18129      -7.86711      0.55720      0.02134
 1337.17753      10.05993      -6.98847      0.63081      0.02103
 1337.19796      10.08036      -6.96804      0.64719      0.02174
 1337.21840      10.10080      -6.94760      0.67351      0.02160
 1337.23883      10.12123      -6.92717      0.61190      0.02145
 1337.25927      10.14167      -6.90673      0.65911      0.02136
 1337.27970      10.16210      -6.88630      0.68156      0.02132
 1337.30013      10.18253      -6.86587      0.65643      0.02101
 1337.32057      10.20297      -6.84543      0.67274      0.02345
 1337.34100      10.22340      -6.82500      0.66096      0.02094
 1337.36143      10.24383      -6.80457      0.66699      0.02122
 1337.38187      10.26427      -6.78413      0.66609      0.02581
 1337.40230      10.28470      -6.76370      0.68479      0.02101
 1337.42273      10.30513      -6.74327      0.68731      0.02300
 1337.44317      10.32557      -6.72283      0.69413      0.02104
 1337.46360      10.34600      -6.70240      0.66233      0.02104
 1337.48403      10.36643      -6.68197      0.68852      0.02133
 1337.50447      10.38687      -6.66153      0.70636      0.02236
 1337.52490      10.40730      -6.64110      0.72007      0.02916
